YEAR,QUARTER,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023,1,2,1,2023-01-02,B6,JFK,BTV,2215,2242.0,27.0,27.0,1.0,19.0,2301.0,2351.0,5.0,2332,2356.0,24.0,24.0,1.0,77.0,74.0,50.0,266.0,14.0,0.0,0.0,0.0,10.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BUF,555,626.0,31.0,31.0,1.0,13.0,639.0,744.0,3.0,717,747.0,30.0,30.0,1.0,82.0,81.0,65.0,301.0,30.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BUF,1201,1452.0,171.0,171.0,1.0,29.0,1521.0,1624.0,3.0,1326,1627.0,181.0,181.0,1.0,85.0,95.0,63.0,301.0,19.0,0.0,10.0,0.0,152.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,BUF,2159,101.0,182.0,182.0,1.0,30.0,131.0,226.0,6.0,2331,232.0,181.0,181.0,1.0,92.0,91.0,55.0,301.0,12.0,0.0,0.0,0.0,169.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,CHS,800,855.0,55.0,55.0,1.0,28.0,923.0,1057.0,4.0,1025,1101.0,36.0,36.0,1.0,145.0,126.0,94.0,636.0,0.0,36.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,CHS,1650,1801.0,71.0,71.0,1.0,13.0,1814.0,1946.0,6.0,1913,1952.0,39.0,39.0,1.0,143.0,111.0,92.0,636.0,23.0,0.0,0.0,0.0,16.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,CHS,2140,841.0,661.0,661.0,1.0,21.0,902.0,1040.0,7.0,2352,1047.0,655.0,655.0,1.0,132.0,126.0,98.0,636.0,655.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,DEN,2000,2053.0,53.0,53.0,1.0,18.0,2111.0,2300.0,15.0,2241,2315.0,34.0,34.0,1.0,281.0,262.0,229.0,1626.0,12.0,0.0,0.0,0.0,22.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,DTW,814,1150.0,216.0,216.0,1.0,14.0,1204.0,1345.0,9.0,1025,1354.0,209.0,209.0,1.0,131.0,124.0,101.0,509.0,209.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,FLL,920,950.0,30.0,30.0,1.0,49.0,1039.0,1303.0,5.0,1234,1308.0,34.0,34.0,1.0,194.0,198.0,144.0,1069.0,30.0,0.0,4.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,FLL,1300,1420.0,80.0,80.0,1.0,11.0,1431.0,1701.0,4.0,1615,1705.0,50.0,50.0,1.0,195.0,165.0,150.0,1069.0,50.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,FLL,1400,1648.0,168.0,168.0,1.0,22.0,1710.0,1931.0,15.0,1716,1946.0,150.0,150.0,1.0,196.0,178.0,141.0,1069.0,0.0,0.0,140.0,0.0,10.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,FLL,1445,1748.0,183.0,183.0,1.0,80.0,1908.0,2131.0,7.0,1801,2138.0,217.0,217.0,1.0,196.0,230.0,143.0,1069.0,0.0,0.0,200.0,0.0,17.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,FLL,1630,2118.0,288.0,288.0,1.0,18.0,2136.0,2.0,6.0,1945,8.0,263.0,263.0,1.0,195.0,170.0,146.0,1069.0,0.0,0.0,189.0,0.0,74.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,FLL,2130,2243.0,73.0,73.0,1.0,26.0,2309.0,140.0,5.0,37,145.0,68.0,68.0,1.0,187.0,182.0,151.0,1069.0,68.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,IAH,1340,1522.0,102.0,102.0,1.0,19.0,1541.0,1808.0,8.0,1650,1816.0,86.0,86.0,1.0,250.0,234.0,207.0,1417.0,59.0,0.0,0.0,0.0,27.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,JAX,1530,1833.0,183.0,183.0,1.0,38.0,1911.0,2118.0,5.0,1814,2123.0,189.0,189.0,1.0,164.0,170.0,127.0,828.0,0.0,0.0,189.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,LAS,900,1056.0,116.0,116.0,1.0,25.0,1121.0,1329.0,8.0,1159,1337.0,98.0,98.0,1.0,359.0,341.0,308.0,2248.0,35.0,0.0,0.0,0.0,63.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,LAS,1940,2057.0,77.0,77.0,1.0,18.0,2115.0,2321.0,23.0,2244,2344.0,60.0,60.0,1.0,364.0,347.0,306.0,2248.0,55.0,0.0,0.0,0.0,5.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,LAX,900,947.0,47.0,47.0,1.0,33.0,1020.0,1301.0,9.0,1229,1310.0,41.0,41.0,1.0,389.0,383.0,341.0,2475.0,17.0,0.0,0.0,0.0,24.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,LAX,1300,1431.0,91.0,91.0,1.0,18.0,1449.0,1730.0,17.0,1622,1747.0,85.0,85.0,1.0,382.0,376.0,341.0,2475.0,56.0,0.0,29.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,LAX,1830,2018.0,108.0,108.0,1.0,22.0,2040.0,2318.0,82.0,2206,40.0,154.0,154.0,1.0,396.0,442.0,338.0,2475.0,74.0,0.0,46.0,0.0,34.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,LAX,2020,2123.0,63.0,63.0,1.0,21.0,2144.0,26.0,26.0,2350,52.0,62.0,62.0,1.0,390.0,389.0,342.0,2475.0,29.0,0.0,0.0,0.0,33.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCI,2130,2313.0,103.0,103.0,1.0,19.0,2332.0,121.0,5.0,2353,126.0,93.0,93.0,1.0,203.0,193.0,169.0,1113.0,58.0,0.0,0.0,0.0,35.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCO,730,851.0,81.0,81.0,1.0,26.0,917.0,1126.0,7.0,1032,1133.0,61.0,61.0,1.0,182.0,162.0,129.0,944.0,0.0,0.0,0.0,0.0,61.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCO,956,1037.0,41.0,41.0,1.0,21.0,1058.0,1306.0,10.0,1258,1316.0,18.0,18.0,1.0,182.0,159.0,128.0,944.0,11.0,0.0,0.0,0.0,7.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCO,1325,1457.0,92.0,92.0,1.0,14.0,1511.0,1730.0,9.0,1628,1739.0,71.0,71.0,1.0,183.0,162.0,139.0,944.0,0.0,0.0,71.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCO,1430,1709.0,159.0,159.0,1.0,14.0,1723.0,1931.0,17.0,1735,1948.0,133.0,133.0,1.0,185.0,159.0,128.0,944.0,0.0,0.0,133.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCO,1530,1948.0,258.0,258.0,1.0,28.0,2016.0,2301.0,18.0,1842,2319.0,277.0,277.0,1.0,192.0,211.0,165.0,944.0,0.0,0.0,277.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCO,1830,1950.0,80.0,80.0,1.0,30.0,2020.0,2236.0,18.0,2137,2254.0,77.0,77.0,1.0,187.0,184.0,136.0,944.0,0.0,0.0,69.0,0.0,8.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MCO,2000,120.0,320.0,320.0,1.0,48.0,208.0,412.0,7.0,2308,419.0,311.0,311.0,1.0,188.0,179.0,124.0,944.0,311.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MKE,1530,1612.0,42.0,42.0,1.0,13.0,1625.0,1734.0,3.0,1712,1737.0,25.0,25.0,1.0,162.0,145.0,129.0,745.0,11.0,0.0,0.0,0.0,14.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MSP,2155,1014.0,739.0,739.0,1.0,14.0,1028.0,1226.0,14.0,5,1240.0,755.0,755.0,1.0,190.0,206.0,178.0,1029.0,739.0,0.0,16.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,MSY,1530,2254.0,444.0,444.0,1.0,14.0,2308.0,57.0,4.0,1809,101.0,412.0,412.0,1.0,219.0,187.0,169.0,1182.0,412.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,ONT,1830,1932.0,62.0,62.0,1.0,23.0,1955.0,2225.0,4.0,2141,2229.0,48.0,48.0,1.0,371.0,357.0,330.0,2429.0,48.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,ORD,705,1054.0,229.0,229.0,1.0,16.0,1110.0,1217.0,9.0,853,1226.0,213.0,213.0,1.0,168.0,152.0,127.0,740.0,213.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,ORH,2230,2258.0,28.0,28.0,1.0,13.0,2311.0,2342.0,3.0,2329,2345.0,16.0,16.0,1.0,59.0,47.0,31.0,150.0,3.0,0.0,0.0,0.0,13.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,PBI,930,1109.0,99.0,99.0,1.0,30.0,1139.0,1423.0,3.0,1240,1426.0,106.0,106.0,1.0,190.0,197.0,164.0,1028.0,96.0,0.0,7.0,0.0,3.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,PBI,1034,1148.0,74.0,74.0,1.0,20.0,1208.0,1445.0,4.0,1337,1449.0,72.0,72.0,1.0,183.0,181.0,157.0,1028.0,0.0,0.0,72.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,PBI,1340,1451.0,71.0,71.0,1.0,22.0,1513.0,1731.0,4.0,1650,1735.0,45.0,45.0,1.0,190.0,164.0,138.0,1028.0,0.0,0.0,45.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,PBI,1559,1746.0,107.0,107.0,1.0,16.0,1802.0,2030.0,4.0,1913,2034.0,81.0,81.0,1.0,194.0,168.0,148.0,1028.0,0.0,0.0,55.0,0.0,26.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,PBI,1700,1940.0,160.0,160.0,1.0,28.0,2008.0,2227.0,3.0,2011,2230.0,139.0,139.0,1.0,191.0,170.0,139.0,1028.0,0.0,0.0,22.0,0.0,117.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,PSP,1729,1822.0,53.0,53.0,1.0,20.0,1842.0,2112.0,8.0,2042,2120.0,38.0,38.0,1.0,373.0,358.0,330.0,2378.0,3.0,0.0,0.0,0.0,35.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,RDU,1710,2322.0,372.0,372.0,1.0,16.0,2338.0,48.0,5.0,1859,53.0,354.0,354.0,1.0,109.0,91.0,70.0,427.0,354.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,RNO,1945,2154.0,129.0,129.0,1.0,16.0,2210.0,32.0,7.0,2259,39.0,100.0,100.0,1.0,374.0,345.0,322.0,2411.0,40.0,0.0,0.0,0.0,60.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,ROC,1735,2134.0,239.0,239.0,1.0,22.0,2156.0,2253.0,4.0,1900,2257.0,237.0,237.0,1.0,85.0,83.0,57.0,264.0,165.0,0.0,0.0,0.0,72.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,ROC,2235,34.0,119.0,119.0,1.0,18.0,52.0,143.0,4.0,2358,147.0,109.0,109.0,1.0,83.0,73.0,51.0,264.0,109.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,RSW,1459,1520.0,21.0,21.0,1.0,98.0,1658.0,1938.0,8.0,1824,1946.0,82.0,82.0,1.0,205.0,266.0,160.0,1074.0,0.0,0.0,82.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,RSW,2130,12.0,162.0,162.0,1.0,26.0,38.0,311.0,9.0,46,320.0,154.0,154.0,1.0,196.0,188.0,153.0,1074.0,24.0,0.0,0.0,0.0,130.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SAN,2129,2150.0,21.0,21.0,1.0,18.0,2208.0,39.0,23.0,45,102.0,17.0,17.0,1.0,376.0,372.0,331.0,2446.0,17.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SAV,1605,1925.0,200.0,200.0,1.0,12.0,1937.0,2125.0,4.0,1838,2129.0,171.0,171.0,1.0,153.0,124.0,108.0,718.0,22.0,0.0,0.0,0.0,149.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SEA,1729,2023.0,174.0,174.0,1.0,23.0,2046.0,2307.0,22.0,2051,2329.0,158.0,158.0,1.0,382.0,366.0,321.0,2422.0,15.0,0.0,0.0,0.0,143.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SFO,2040,2231.0,111.0,111.0,1.0,17.0,2248.0,139.0,25.0,21,204.0,103.0,103.0,1.0,401.0,393.0,351.0,2586.0,103.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SJU,800,805.0,5.0,5.0,0.0,50.0,855.0,1307.0,7.0,1256,1314.0,18.0,18.0,1.0,236.0,249.0,192.0,1598.0,5.0,0.0,13.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SJU,2016,2303.0,167.0,167.0,1.0,14.0,2317.0,322.0,6.0,107,328.0,141.0,141.0,1.0,231.0,205.0,185.0,1598.0,110.0,0.0,0.0,0.0,31.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SJU,2229,27.0,118.0,118.0,1.0,19.0,46.0,448.0,9.0,315,457.0,102.0,102.0,1.0,226.0,210.0,182.0,1598.0,102.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SLC,950,1008.0,18.0,18.0,1.0,34.0,1042.0,1324.0,10.0,1318,1334.0,16.0,16.0,1.0,328.0,326.0,282.0,1990.0,16.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SLC,1920,2113.0,113.0,113.0,1.0,17.0,2130.0,19.0,5.0,2250,24.0,94.0,94.0,1.0,330.0,311.0,289.0,1990.0,48.0,0.0,0.0,0.0,46.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SMF,1840,1943.0,63.0,63.0,1.0,30.0,2013.0,2252.0,8.0,2205,2300.0,55.0,55.0,1.0,385.0,377.0,339.0,2521.0,11.0,0.0,0.0,0.0,44.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SRQ,1305,1431.0,86.0,86.0,1.0,35.0,1506.0,1741.0,10.0,1622,1751.0,89.0,89.0,1.0,197.0,200.0,155.0,1041.0,0.0,0.0,80.0,0.0,9.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SYR,1335,1537.0,122.0,122.0,1.0,18.0,1555.0,1640.0,12.0,1448,1652.0,124.0,124.0,1.0,73.0,75.0,45.0,209.0,112.0,0.0,2.0,0.0,10.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,SYR,2230,110.0,160.0,160.0,1.0,19.0,129.0,215.0,8.0,2341,223.0,162.0,162.0,1.0,71.0,73.0,46.0,209.0,114.0,0.0,2.0,0.0,46.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,TPA,1642,2319.0,397.0,397.0,1.0,18.0,2337.0,159.0,4.0,1951,203.0,372.0,372.0,1.0,189.0,164.0,142.0,1005.0,303.0,0.0,0.0,0.0,69.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,B6,JFK,TPA,1759,1924.0,85.0,85.0,1.0,29.0,1953.0,2237.0,10.0,2109,2247.0,98.0,98.0,1.0,190.0,203.0,164.0,1005.0,36.0,0.0,13.0,0.0,49.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,ATL,1935,1949.0,14.0,14.0,0.0,46.0,2035.0,2238.0,8.0,2224,2246.0,22.0,22.0,1.0,169.0,177.0,123.0,760.0,14.0,0.0,8.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,DCA,1500,1457.0,-3.0,0.0,0.0,34.0,1531.0,1635.0,58.0,1636,1733.0,57.0,57.0,1.0,96.0,156.0,64.0,213.0,0.0,0.0,57.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,DEN,835,846.0,11.0,11.0,0.0,49.0,935.0,1220.0,15.0,1118,1235.0,77.0,77.0,1.0,283.0,349.0,285.0,1626.0,11.0,0.0,66.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,DEN,1950,2047.0,57.0,57.0,1.0,15.0,2102.0,2256.0,16.0,2232,2312.0,40.0,40.0,1.0,282.0,265.0,234.0,1626.0,0.0,0.0,18.0,0.0,22.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,DFW,1625,1649.0,24.0,24.0,1.0,18.0,1707.0,2040.0,10.0,1930,2050.0,80.0,80.0,1.0,245.0,301.0,273.0,1391.0,24.0,0.0,56.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,HNL,900,919.0,19.0,19.0,1.0,22.0,941.0,1538.0,5.0,1525,1543.0,18.0,18.0,1.0,685.0,684.0,657.0,4983.0,18.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,LAX,700,659.0,-1.0,0.0,0.0,23.0,722.0,1008.0,27.0,1015,1035.0,20.0,20.0,1.0,375.0,396.0,346.0,2475.0,0.0,0.0,20.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,LAX,1905,1959.0,54.0,54.0,1.0,37.0,2036.0,2315.0,21.0,2234,2336.0,62.0,62.0,1.0,389.0,397.0,339.0,2475.0,54.0,0.0,8.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,MCO,1536,1639.0,63.0,63.0,1.0,30.0,1709.0,1929.0,8.0,1849,1937.0,48.0,48.0,1.0,193.0,178.0,140.0,944.0,39.0,0.0,0.0,0.0,9.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,MCO,1935,2143.0,128.0,128.0,1.0,21.0,2204.0,11.0,10.0,2254,21.0,87.0,87.0,1.0,199.0,158.0,127.0,944.0,14.0,0.0,0.0,0.0,73.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,MIA,1130,1230.0,60.0,60.0,1.0,16.0,1246.0,1508.0,10.0,1445,1518.0,33.0,33.0,1.0,195.0,168.0,142.0,1089.0,33.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,MIA,1935,2005.0,30.0,30.0,1.0,35.0,2040.0,2315.0,13.0,2305,2328.0,23.0,23.0,1.0,210.0,203.0,155.0,1089.0,23.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,MSP,1217,1212.0,-5.0,0.0,0.0,40.0,1252.0,1456.0,20.0,1445,1516.0,31.0,31.0,1.0,208.0,244.0,184.0,1029.0,0.0,0.0,31.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,MSP,1800,1827.0,27.0,27.0,1.0,33.0,1900.0,2101.0,6.0,2035,2107.0,32.0,32.0,1.0,215.0,220.0,181.0,1029.0,27.0,0.0,5.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,MSY,800,839.0,39.0,39.0,1.0,22.0,901.0,1056.0,6.0,1037,1102.0,25.0,25.0,1.0,217.0,203.0,175.0,1182.0,25.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,PBI,1135,1435.0,180.0,180.0,1.0,44.0,1519.0,1734.0,3.0,1448,1737.0,169.0,169.0,1.0,193.0,182.0,135.0,1028.0,0.0,0.0,169.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,PBI,1950,2259.0,189.0,189.0,1.0,24.0,2323.0,141.0,5.0,2315,146.0,151.0,151.0,1.0,205.0,167.0,138.0,1028.0,151.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,PHX,1920,2052.0,92.0,92.0,1.0,19.0,2111.0,14.0,8.0,2314,22.0,68.0,68.0,1.0,354.0,330.0,303.0,2153.0,39.0,0.0,0.0,0.0,29.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,PWM,2100,2221.0,81.0,81.0,1.0,29.0,2250.0,2334.0,5.0,2233,2339.0,66.0,66.0,1.0,93.0,78.0,44.0,273.0,66.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,RDU,814,902.0,48.0,48.0,1.0,17.0,919.0,1031.0,4.0,1015,1035.0,20.0,20.0,1.0,121.0,93.0,72.0,427.0,20.0,0.0,0.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,SLC,1820,2030.0,130.0,130.0,1.0,25.0,2055.0,2342.0,10.0,2202,2352.0,110.0,110.0,1.0,342.0,322.0,287.0,1990.0,28.0,0.0,0.0,0.0,82.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,TPA,1526,1706.0,100.0,100.0,1.0,27.0,1733.0,1952.0,4.0,1844,1956.0,72.0,72.0,1.0,198.0,170.0,139.0,1005.0,0.0,0.0,63.0,0.0,9.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,2,1,2023-01-02,DL,JFK,TPA,1925,1924.0,-1.0,0.0,0.0,54.0,2018.0,2306.0,4.0,2247,2310.0,23.0,23.0,1.0,202.0,226.0,168.0,1005.0,0.0,0.0,23.0,0.0,0.0,7.8,3.9,12.8,0.5,0.0,225,10.4,,1019.9,
2023,1,3,2,2023-01-03,AA,JFK,BNA,1050,1045.0,-5.0,0.0,0.0,17.0,1102.0,1230.0,44.0,1236,1314.0,38.0,38.0,1.0,166.0,209.0,148.0,765.0,0.0,0.0,38.0,0.0,0.0,9.0,7.8,10.0,9.1,0.0,163,9.4,,1014.6,
